system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
63,0.064023003,0.273400843,0.167085156,0.278025895,0.183702439,0.226784125,0.288825631,0.256298453,0.251862764,0.249979377,,0.32936278,,,,0.202822179,,0.289253324,0.238331348,0.239036039,0.116850741,0.28534463,0.269569933,0.242187902,0.23223035,,,,0.243500754,0.227123395,0.188216791,0.304329991,0.2915757,,0.254818916,0.113937527,0.286657691,0.275342017,,0.245236993,,,0.282030404,,,,0.284846485,0.287788063,0.264537722,0.281559765,0.07780122,0.27916348,0.281861991,0.268657535,0.225578979,0.209367871,0.29490608,0.26225242,,0.211232498,0.163348496,0.309165269,0.315944105,0.276723325,0.240716934,0.213548347,0.352097481,0.313174516,0.258820087,0.278160959,0.292921066,0.31400004,0.283634156,0.248079151,0.224582523,0.219770059,0.277388692,0.239838496,0.236080542,0.210333616,0.124989957,0.277931333,0.278052241,0.265344203,0.238108814,0.145792946,0.30274567,0.296027482,,0.222074479,0.137427136,0.270421326,0.286300331,0.253509521,0.223534748,0.136813715,0.334479183,0.319066316,0.290296882,0.289557099,0.171369597,,0.327414215,0.266324371,0.278459102,0.253688306,0.319714069,0.300605476,0.293750674,0.264834046,0.160336509,0.194296151,0.222058788,,0.187673271,0.219730705,,0.317989945,,0.256959587,0.126953319,0.310846359,0.318648666,0.295601785,0.253192663,0.108741961,0.3095029,0.298653573,0.253822744,0.217679828,4_33,102,"{""type"":""Point"",""coordinates"":[-72.32729241115122,42.420859692868795]}"
64,0.075884514,0.285708398,0.299898773,0.286446095,0.294581294,0.258560449,0.296549112,0.260982126,0.267762542,0.262788564,,0.300659776,,,,0.200057775,,0.281706005,0.247875541,0.258311361,0.153158322,0.2854774,0.289602309,0.264181882,0.259435683,,,,0.277520001,0.232717603,0.167365208,0.316694319,0.312008768,,0.255047292,0.115097426,0.301935732,0.301659942,,0.261965573,,,0.299034834,0.277941644,,,0.268447638,0.299293637,0.245999813,0.270363301,0.084365755,0.307349116,0.286999166,0.26473555,0.237235501,0.236930996,0.312357754,0.282037199,0.128172234,0.238814354,0.167397574,0.295980096,0.314027071,0.275732398,0.240725026,0.218532085,0.296229124,0.295343518,0.2451704,0.246331945,0.315821648,0.339570224,0.285315096,0.24182409,0.245969638,0.201182529,0.260887891,0.244392529,0.247466445,0.220777482,0.151951224,0.306592494,0.286751151,0.276884824,0.238032773,,,0.301022947,,0.247354314,0.140411586,0.268003672,0.266205192,0.257157564,0.215447411,0.158827111,0.326359987,0.274421543,0.266794533,0.241588816,0.173823997,0.300816149,0.269943118,0.254252791,0.221788436,,0.257474929,0.210489765,0.21483086,0.187528193,0.151481092,0.178175777,0.207083434,,0.171627536,0.19151178,,0.237266421,,0.169483647,0.181380495,0.250816911,0.238310874,0.23207368,0.198671639,0.11941272,0.27173391,0.26660201,0.230858505,0.177491233,4_35,103,"{""type"":""Point"",""coordinates"":[-72.32008204474779,42.420137318498135]}"
65,0.062740907,0.294786811,,0.3074058,0.22378619,0.268242896,0.322629035,0.278303206,0.289206564,0.285384864,,0.339581341,,,,0.209525362,,0.30566293,0.25144273,0.262966692,0.149914667,0.323271453,0.311929733,0.276349813,0.285698444,,,,0.296435207,0.251918256,0.182290062,0.331260681,0.313462108,,0.282952815,0.11547336,0.314731419,0.329879045,0.324782908,0.273399323,,,0.31794095,0.299408853,,,0.29994756,0.308431476,0.281732649,0.300711036,0.081000566,0.314018756,0.288641721,0.260807693,0.222175047,0.242572784,0.285711855,0.279883742,,0.2389718,0.162471294,0.322104603,0.335365921,0.302155286,0.265976727,0.22458078,0.32779333,0.311163455,0.198677257,0.278137147,0.319111407,0.368297219,0.314348489,0.297887176,0.273854554,0.216613084,0.266442955,0.247499168,0.249549672,0.20582515,0.138964877,0.296743572,0.281056672,0.273152918,0.249194711,,,0.298163861,,0.248291135,0.126911536,0.264074028,0.266842932,0.252310961,0.222337067,0.138410375,0.310509264,0.293032736,0.271123827,0.256595194,0.163660601,0.306526363,0.273537248,0.241546839,0.215177178,0.273045093,0.298325419,0.271254271,0.257982999,0.239331305,0.167694613,0.229814261,0.198184595,,0.170676768,0.205491349,,0.267533451,,0.200266346,0.126039907,0.26259166,0.261067569,0.241534054,0.197344869,0.095066167,0.278099298,0.282801151,0.257566065,0.197170392,4_37,104,"{""type"":""Point"",""coordinates"":[-72.32283776919883,42.420560933098216]}"
66,0.074717589,0.250355601,0.281000167,0.258838266,0.275900066,0.214629665,0.2788755,0.23881042,0.24920243,0.258621216,,0.268210262,,,,0.188065439,,0.269681841,0.241136625,,0.144470915,0.268047154,0.242692202,0.243834674,0.242141187,,,,0.255785882,0.222340122,0.145083025,0.275804549,0.278197557,,0.245364562,0.127641961,0.274615169,0.273464411,,0.24667877,,,0.255701661,0.247848094,,,0.245398432,0.271846324,0.24088569,0.250459611,0.102059208,0.26667583,0.269779116,0.260402918,0.235320449,0.217213333,0.283149362,0.259242833,0.123592943,0.233209699,0.16421476,0.277576089,0.28604579,0.262269139,0.23184894,0.193493605,0.263148248,0.264977306,0.188680261,0.256830513,0.271876007,0.315081745,0.267217129,0.228531241,0.236641526,0.211257428,0.24987258,0.239540309,0.244732022,0.229136869,0.153257251,0.281207204,0.26065895,,0.233314157,0.176233694,0.267048955,0.271597058,,0.223941267,0.151707724,0.236664385,0.245046258,0.245334744,0.217582434,0.163923755,0.290007293,0.257483393,0.260003984,0.253202051,0.166916862,0.290401161,0.262425542,0.245019898,0.222282752,0.235915348,0.253738165,0.217099532,0.213155776,0.203571513,0.166789308,0.233024001,0.220368668,0.054655649,0.193515465,0.19959192,,0.24184823,,0.196492225,0.193223387,0.239233568,0.239342421,0.228879318,0.211778626,0.103851922,0.263796598,0.261425912,0.23227644,0.192855313,4_39,105,"{""type"":""Point"",""coordinates"":[-72.3191233380213,42.419339139409566]}"
67,0.069377802,0.317314476,0.352409899,0.31583032,0.2766141,0.276405066,0.315198272,0.279594481,0.290073335,0.284190118,,0.340099692,,,,0.217091039,,0.305385709,0.244799644,0.267189771,0.160766155,0.304451495,0.306655586,0.284433007,0.278605133,,,,0.298576653,0.263392448,0.193855256,0.339299679,0.334498554,,0.292544842,0.109051943,0.321977228,0.333386302,0.340796858,0.28819859,,,0.320552975,,,,0.307151496,0.326939583,0.293995053,0.311107635,0.080331691,0.323682278,0.297626913,0.234892994,0.244951084,0.259109437,0.329069942,0.293587148,,0.242540151,0.171765387,0.32611686,0.347722977,0.306932271,0.278574377,0.204061657,0.333396047,0.298317552,0.272671819,0.298202544,0.31188637,0.367736638,0.300271213,0.258554429,0.266931146,0.192185387,0.23742941,0.229641125,0.232293412,0.193039581,0.132366493,0.283576101,0.273652971,0.291692048,0.238455117,0.151524246,0.287281632,0.303348303,,0.228876844,0.166382387,,0.27795288,0.261363775,0.223327458,0.14045608,0.290013283,0.280088782,0.254221588,0.237239525,0.163444251,0.306196004,0.26623413,0.238959193,0.20431006,0.254214555,0.290077657,0.268296808,0.244521171,0.215224087,0.158917546,0.251874328,0.210878119,,0.181433126,0.17224282,0.299980611,0.280158579,0.213324204,0.205901936,0.15241003,0.287554741,0.282428861,0.222970486,0.190665439,0.104344457,0.305834651,0.28323701,0.27642718,0.212735876,4_40,106,"{""type"":""Point"",""coordinates"":[-72.3231276107673,42.419299007500086]}"
68,0.068392679,0.263136178,0.269946903,0.276323944,0.192699745,0.237530574,0.296210796,0.256251991,0.251785874,0.253908783,,0.320011735,,,,0.217718378,,0.295607209,0.241974041,0.249291956,0.127336234,0.277659029,0.288234681,0.258389741,0.254548967,,,,0.256389827,0.237079695,0.164275333,0.30634585,0.29448542,,0.256002814,0.110772029,0.285308301,0.313287348,,0.250895232,,,0.296351999,,,,0.286329955,0.288208932,0.266839057,,0.080710277,0.288674057,0.288634837,0.268195897,0.225638613,0.205719113,0.305790991,0.272846639,,0.235670105,0.155976623,0.314289004,0.322944075,0.282699913,0.25092423,0.192420483,0.354036361,0.307677388,0.254028648,0.250009835,0.289072841,0.33918497,0.291810125,0.247945279,0.223894462,0.198440567,0.268971205,0.2497188,0.242425352,0.198912501,0.123227522,0.306264043,0.299052536,0.292030096,0.230159938,0.157219574,0.314333826,0.315708905,,0.221013516,0.135396034,0.27862227,0.288894564,0.25302422,0.2252803,0.058825698,0.328626961,0.322339624,0.290983051,0.2805897,0.114477783,,0.270568788,0.292479157,0.246534824,0.243420303,0.317797869,0.309857398,0.294931322,0.267359167,0.163459525,0.254872829,0.209910214,,0.185899541,0.229322508,0.297326922,0.309538454,0.206674993,0.243640408,0.204042539,0.316139936,0.293629229,0.27520901,0.20997338,0.098650523,0.322246641,0.319620848,0.27121833,0.236349851,4_43,107,"{""type"":""Point"",""coordinates"":[-72.32846069562721,42.418540960321]}"
69,0.065001234,0.304030597,0.336374015,0.305126429,0.261934131,0.2541233,0.309319913,0.268406719,0.277860135,0.273898333,,0.336015284,,,,0.202923447,,0.304324985,0.259738415,0.273249775,0.138958424,0.288573146,0.299933195,0.267616838,0.265668988,0.169516504,,,0.285290629,0.249864697,0.168643773,0.321079701,0.314053714,,0.267516494,0.111054353,0.307169408,0.299782544,,0.26495862,,,0.308740079,0.282152325,,,0.285813779,0.31034416,0.272327513,0.276670307,0.075905792,0.308484912,0.290771514,0.285485893,0.242857218,0.234596819,0.315112323,0.284441292,0.148073345,0.245056167,0.168220341,0.308089048,0.330109,0.29362458,0.254407525,0.189029962,0.324089855,0.285489947,0.262099981,0.258542567,0.310224921,0.355672657,0.299740434,0.253353447,0.262614697,0.16342254,0.270274848,0.244386822,0.271024346,0.2411111,0.139708728,0.319096237,0.296696335,,0.262634009,0.154595822,0.314236283,0.31182164,,0.25412032,0.172024056,,0.271876186,0.263059884,0.235420585,0.147066712,0.321026832,,0.267258465,0.259244561,0.160431281,0.342367589,0.305248737,0.284315199,0.247924119,0.258350998,0.289865166,0.25269568,0.237112954,0.222016647,0.173367113,0.256332964,0.221730113,,0.202522457,0.179907367,0.292114466,0.270621181,0.200321376,0.219167218,0.225777417,0.279283583,0.276281297,0.251363486,0.232309759,0.087421373,0.310530365,0.289109349,0.251327187,0.216879487,4_44,108,"{""type"":""Point"",""coordinates"":[-72.32083117372477,42.41846069650205]}"
0000000000000000006a,,0.258463413,0.27215004,0.284006715,0.17663537,0.246751085,0.307915151,0.263627291,0.25425604,0.238389283,,0.322663695,,,,0.183352426,,0.283020318,0.233974352,0.201787665,,0.305815399,0.303193957,0.261219323,0.201966792,,,,0.226534143,0.213075131,0.147694945,0.295123667,0.297107249,,0.239878699,0.106561489,0.302169889,0.314845413,0.312655032,0.258941531,,,0.303867996,,,,0.298103064,0.306919307,0.26660642,,0.088181354,0.294785529,0.299866945,0.275110215,0.228496611,0.244663835,0.316341698,0.291747063,0.303162962,0.221103668,0.167733997,0.325334191,0.327532113,0.271891296,0.23994717,0.211957812,0.331136584,0.309856921,0.255734414,0.234295458,0.307465523,,0.297798008,0.257974476,0.22295697,0.210158333,0.304773211,0.324082166,0.25225383,0.220851481,0.166506454,0.322109461,0.29785642,,0.214712664,,0.327898651,0.323767424,0.304135025,0.234854594,0.169317991,0.312741667,0.282008737,0.265280247,0.179048821,0.103592858,0.335196137,0.312758982,0.285286278,0.269803047,0.197465211,,0.340336323,0.295338005,0.245107576,0.265216738,0.343174815,0.326533109,0.284115046,0.249056369,0.181562439,,0.269974887,,0.195232645,0.23097223,0.315458387,0.306363583,0.240835905,,0.297526807,0.33920598,0.308703274,0.287613183,0.251487702,0.093316786,0.314458489,0.319216877,0.281500369,,4_53,109,"{""type"":""Point"",""coordinates"":[-72.33180948051836,42.41464816510135]}"
0000000000000000006b,0.069611877,0.231782153,,0.306112409,0.220692813,0.274934977,0.310553104,0.266450226,0.272931099,0.262544334,,0.326581359,,,,0.210299596,,0.300972223,0.252970099,0.271959901,0.167812437,0.329870403,0.293572694,0.265527666,0.269592971,0.204466388,,,0.291616708,0.253310055,0.187599942,0.336467028,0.317530453,,0.257564873,0.120801724,0.313047588,0.313406557,0.322065443,0.273159713,,,0.317602158,0.284662485,,,0.297386646,0.312482297,0.275859386,0.281634331,0.070029832,0.315965295,,0.235198125,0.25230217,0.257208973,0.300200641,0.290444791,0.204190478,0.248529911,0.178574488,0.326309741,0.32863462,0.28773579,0.255352467,0.202135459,0.313160837,0.294778168,0.263638526,0.246086776,0.32176885,0.363627017,0.294932365,0.253848463,0.25821209,0.235663235,0.237791896,0.229186565,0.226270899,0.185573265,0.137832373,0.293205023,0.270564258,0.261930972,0.240993649,0.172112375,0.305632651,0.294994801,,0.235370323,0.104594268,0.258407474,0.285746574,0.254534453,0.222843572,0.096440762,0.203907728,0.264259309,0.252355427,0.229233056,0.157000467,0.32283771,,0.269033998,0.232933581,0.242240608,0.281431228,0.248698577,0.231427431,0.208425432,0.157136932,0.239216626,0.231838346,,0.174952164,0.165471852,0.294380397,0.268666327,0.193014622,0.176550493,0.203789324,0.296898097,0.253115863,0.245627731,0.218305677,0.097853526,0.312953353,0.332653314,0.272529274,0.196397111,4_56,110,"{""type"":""Point"",""coordinates"":[-72.32102291507007,42.41608845474162]}"
0000000000000000006c,0.070757791,,,0.29531157,0.297928393,0.249991596,0.304291338,0.2538279,0.268339485,0.271161348,,0.318591505,,,,0.21471414,,0.296157718,0.246365115,,0.166176006,0.288634032,0.2833924,0.258869499,0.261573136,0.200202197,,,0.283345968,0.247870252,0.167623222,0.318162978,0.31090793,,0.259190798,0.123854041,0.295383513,0.294651389,0.300778866,0.255360514,,,0.295031101,0.269799531,,,0.265774548,0.29165259,0.256839842,0.269001842,0.075101689,0.301010251,,0.256409168,0.244704112,0.239135608,0.296797574,0.27147454,0.154887721,0.236498296,0.163234383,0.312202096,0.322977602,0.276899248,0.244606048,0.188953385,0.297992796,0.288269877,0.245057166,0.238083884,0.288774639,0.334892899,0.281100839,0.246734932,0.246536329,0.208101228,0.27428636,0.250870317,0.243816257,0.227380306,0.148415148,0.307726711,0.279198736,0.279792428,0.240638256,0.167485088,0.30566451,0.30044809,0.29486838,0.252642184,0.106203951,0.256778598,0.287710994,0.246620595,0.229207098,0.156653866,0.204526708,0.256669968,0.260772794,0.254424632,0.16787833,0.258027047,0.226670295,0.244432256,0.204480886,0.24693121,0.216985181,0.175607488,0.183451369,0.171940401,0.14368242,0.204354078,0.204055712,,0.162571177,0.142565712,0.25923875,0.22903648,0.179767966,0.147892356,0.143605307,0.214088768,0.237500072,0.25921461,0.2161659,0.097685419,0.268710375,0.281248569,0.234804556,0.171535447,4_57,111,"{""type"":""Point"",""coordinates"":[-72.31919914273921,42.41570051294996]}"
0000000000000000006d,0.072485752,0.267162174,0.187906623,0.282495022,0.19455786,0.236252353,0.293587327,0.268019766,0.260054678,0.255689532,,0.320315003,,,,0.207632095,,0.283841461,0.245235175,0.251510143,0.144204035,0.289795071,0.289496422,0.25202781,0.262071759,,,,0.264625251,0.23325488,0.181957871,0.302704275,0.293676496,,0.267261803,0.116485059,0.285926253,0.305333406,,0.249778062,,,0.292022973,,,,0.282766193,0.288577586,0.258106858,,0.081026927,0.312747926,,0.262156457,0.230699524,0.210178211,0.291904032,0.272486806,0.286544323,0.227512047,0.162630618,0.323648304,0.328772128,0.284859985,0.25234285,0.194525063,0.322031707,0.286246538,0.262342095,0.257572979,0.283093125,0.315280914,0.275736958,0.243871912,0.247106001,0.205303118,0.26456356,0.270599723,0.251694351,0.203293324,0.136405483,0.292667091,0.277835757,0.29733938,0.248172194,,0.306520611,0.29608801,,0.230483711,0.087384202,0.268273592,0.286890626,0.250452995,0.229186103,0.109167762,0.309280336,0.30456838,0.287325948,0.267933607,0.17372866,,0.240245849,0.250346661,0.235291839,0.257055789,0.313486427,0.300429732,0.296009302,0.261793852,0.171758816,0.252715647,0.203977585,,0.189612836,0.183041036,0.285457999,0.303954095,0.213850841,0.243507385,0.211296141,0.311974585,0.295819163,0.275761127,0.219650507,0.129702196,0.313813806,0.306143194,0.275671244,0.22934626,4_60,112,"{""type"":""Point"",""coordinates"":[-72.32797019451134,42.416810829112265]}"
0000000000000000006e,0.067864232,0.284165204,0.327879786,0.305438757,0.258743227,0.259786516,0.312064558,0.270405829,0.279499084,0.286395192,,0.323114276,,,,0.208099917,,0.299313933,0.257596403,0.279945195,0.16153197,0.314457327,0.302494407,0.273130059,0.27662605,,,,0.262878507,0.242319971,0.171491131,0.307716072,0.307380229,,0.271332473,0.150557086,0.303782552,0.32069999,0.31994468,0.274457812,,,0.32924372,0.289436877,,,,0.297742814,0.260132074,0.278139234,0.07977327,0.306292862,0.299617738,0.280459464,0.241459176,0.194221184,0.297925264,0.287870616,0.271438211,0.24243246,0.170133501,0.313824534,0.32049197,0.277070761,0.229992434,0.205918327,0.316093326,0.287287146,0.245313436,0.251644492,0.283261031,0.340634763,0.297706485,0.267562777,0.256679773,0.201826781,0.26969859,0.260003567,0.24876985,0.226950884,,0.285437971,0.268281043,0.263163745,0.232167989,,0.305978805,,0.23455368,0.25386402,0.137224749,0.271431684,0.291168094,0.249665767,0.219140828,0.096321799,0.161158949,0.294536948,0.282342225,0.267667264,0.157581031,,0.307278633,0.272574931,0.268875569,0.233709335,0.294738859,0.277182043,0.263609052,0.241051227,0.166164577,0.259630769,0.245738238,,0.211240992,0.204904556,0.285564154,0.283071846,0.232366532,0.222387761,0.180341661,0.280780315,0.269304037,0.274527699,0.267083108,0.085142516,0.318468362,0.308214009,,0.216477484,4_62,113,"{""type"":""Point"",""coordinates"":[-72.32389011704744,42.41450101476658]}"
0000000000000000006f,0.060307574,0.243679941,0.194778413,0.252492338,0.161170453,0.201919481,0.268905044,0.225421995,0.224225223,0.189807877,,0.280277163,,,,0.181663007,,0.253033906,0.204605013,0.216665551,0.14002037,0.250887543,0.264892608,0.225834891,0.226385415,,,,0.231172696,0.181336522,0.148583502,0.271741122,0.262640983,,0.213975891,0.111120611,0.261828929,0.275948822,,0.219389439,,,0.262035042,,,,,0.257038951,0.248554021,,0.081367314,0.285131872,,0.247685894,0.196602583,0.203071594,0.2660833,0.247960493,0.276763827,0.202953562,0.149102464,0.300881952,0.308067918,0.241178125,0.214522704,0.18174623,0.294148654,0.272093266,0.214799389,0.218737528,0.273782641,0.2966322,0.243700877,0.222096071,0.169281319,0.181487545,0.233695179,0.253917843,0.224488571,0.188845336,0.13041085,0.275013387,0.248715714,,0.226939023,,0.276421279,0.277800441,,0.210728481,0.145081878,0.260389209,0.258622378,0.238632023,0.200555488,0.096540011,0.284226894,0.297045588,0.263849109,0.218047589,0.162085429,,0.177137628,0.234720752,0.198197812,0.240885228,0.296661854,0.282841146,0.259283364,0.234312043,0.158295214,0.25091961,0.214302674,,0.175500363,0.159632146,0.26486814,0.280619323,0.201295704,0.220841825,0.190167159,0.282861263,0.273528248,0.247985378,0.186520725,0.110057272,0.297911942,0.28621617,,0.19615747,4_63,114,"{""type"":""Point"",""coordinates"":[-72.3278408805808,42.416012650023696]}"
70,0.070976757,0.273606449,0.312832534,0.312533826,0.233979553,0.283385456,0.311554432,0.277539968,0.290366769,0.295827895,,0.32800284,,,,0.220458165,,0.294819742,0.25088951,0.275163203,0.174559876,0.323988944,0.31417805,0.279579431,0.291535646,,,,0.283654451,0.255101234,0.199726805,0.319374591,0.31781736,,0.273686916,0.178458318,0.307152182,0.326612025,0.329149067,0.281092823,,,0.310835958,0.2955634,,,,0.307079971,0.273571461,0.284449935,0.090410791,0.321641862,0.304054588,0.276046395,0.24792318,0.186505824,0.292754143,0.287561685,0.26938054,0.239962935,0.183161363,0.325161368,0.3482638,0.281926543,0.241197765,0.199224681,0.316815495,0.29049781,0.271014929,0.261109889,0.329834133,0.356625736,0.29604134,0.264116555,0.242439643,0.21349369,0.276281446,0.273170441,0.252850085,0.23130466,,0.294179469,0.285741925,,0.246700138,,0.29411912,,,0.244507581,0.155213296,0.289429098,0.306733966,0.267167091,0.234096974,0.095719293,0.185002014,0.308412731,0.291204095,0.273469508,0.170435533,,0.303226054,0.278300285,0.259555101,0.270771056,0.266142845,0.237901956,0.237438738,0.215056807,0.165988207,0.251366794,0.211531967,,0.186967015,0.19410485,0.265583873,0.263139755,0.220919982,0.210915089,0.167134121,0.251359701,0.261458397,0.249374375,0.23964031,0.099256553,0.297918111,0.314793557,,0.217835143,4_64,115,"{""type"":""Point"",""coordinates"":[-72.32492908759289,42.41514758441934]}"
71,0.059833463,0.293848723,0.31274125,0.322584242,0.23910965,0.261826247,0.321040034,0.273802429,0.286000222,0.286546826,,0.339315981,,,,0.192303434,,0.301623255,0.243706092,0.260922581,,0.32107833,0.306206584,0.284781218,0.269145012,,,,0.276916146,0.257235974,0.1774351,0.329567045,0.319843888,,0.29016903,0.111201473,0.318090588,0.337001652,,0.287396938,,,0.330439091,0.288215995,,,,0.317628235,0.270472646,0.271849126,0.075098172,0.306951165,0.270578206,0.169046551,0.178977937,0.163214236,0.274203748,0.279737025,0.280005604,0.211224183,0.16371581,0.308618456,0.310684532,0.27435711,0.230923936,0.182866916,0.285798103,0.303278685,0.260008067,0.266870975,0.316479892,0.352815688,0.293381006,0.249935299,0.242631406,0.211837232,0.284416586,0.299126357,0.256109476,0.232087955,,0.304655254,0.275051206,,0.265190721,,0.319447547,,0.308662266,0.266014606,0.139406428,0.288049161,0.298513323,0.269911975,0.23743628,0.089317322,0.21547015,0.309821874,0.289591461,0.281219542,0.162520513,,0.297057748,0.289101392,0.224587202,0.251061678,0.315959543,0.304965734,0.289670378,0.269073576,0.157936543,0.260600656,0.242087469,,0.214228988,0.226389632,0.291708261,0.304541469,0.25598824,0.247866258,0.220239356,0.321211517,0.301654279,0.287617534,0.276217788,0.087477073,0.33466503,0.327604234,,0.256582618,4_67,116,"{""type"":""Point"",""coordinates"":[-72.32634708172789,42.41482207004243]}"
72,0.068755448,0.248122916,0.300065607,0.298081279,0.261943281,0.256563008,0.299616665,0.254244328,0.2697137,0.266101927,,0.308607131,,,,0.216114938,,0.284724742,0.247729555,0.253493369,0.162986726,0.2901555,0.288130015,0.262665361,0.264930844,,,,0.286135405,0.251956522,0.170315087,0.311117947,0.313937634,,0.265150815,0.121331505,0.295045912,0.285989791,0.302875757,0.261331826,,,0.321406215,0.283059835,,,0.291440219,0.29727608,0.272262514,0.286113918,0.086094894,0.320382953,0.295218617,0.154420301,0.259346902,0.207442686,0.31641075,0.281932473,0.130325526,0.243722931,0.238795057,0.325720936,0.327569306,0.283344299,0.256756753,0.227095068,0.308541417,0.281680375,0.271081597,0.256355196,0.293629497,,0.298672974,0.283095032,0.252147615,0.252510041,0.258724064,0.262316108,0.22083351,0.212517351,0.140192792,0.292044044,0.276462883,0.241966367,0.240127936,,0.300801694,,0.245523155,0.254776895,0.137863487,0.259319961,0.288446277,0.252033055,0.245663926,0.104978688,0.296752602,0.260546029,0.269279718,0.262704104,0.177946389,0.30500561,,0.26262477,0.240396842,0.262783498,0.21812056,0.205914438,0.216561362,0.196126327,0.170670107,0.230722278,0.20514591,0.100767761,0.177159294,0.180066869,0.245275006,0.242016181,0.165647373,,0.141933963,0.190733239,0.202649087,0.21266444,0.200054035,0.057596121,0.255846024,0.276720464,,0.186277553,4_68,117,"{""type"":""Point"",""coordinates"":[-72.31960492093508,42.41361811275801]}"
